the_geom,GEODB_OID,OBJECTID,GIS_ID,BUILDING_N,ADDRESS,DATE_BUILT,OWNERSHIP,HISTORIC_L,COA_LANDMA,NATIONAL_R,YEAR_OF_CA,ORDINANCE_,CREATED_BY,MODIFIED_B,CREATED_DA,MODIFIED_D
POINT (-97.73117472362247 30.30090740823728),289,289,225,"SHIPE, COL. MONROE M., HOUSE",3816 AVENUE G,1892,HOMESTEAD,225,YES,YES,1978,http://www.cityofaustin.org/edims/document.cfm?id=33454,,,20151118,20151118
POINT (-97.72782701807205 30.303299704490076),290,290,446,WILLIAMS - WEIGL HOUSE,4107 AVENUE H,1911,HOMESTEAD,446,YES,,2000,http://www.cityofaustin.org/edims/document.cfm?id=59439,,,20151118,20151118
POINT (-97.738261837852 30.266034250709552),291,291,264,PAGGI BLACKSMITH SHOP,503 NECHES STREET,1885,PRIVATE,264,YES,,1978,http://www.cityofaustin.org/edims/document.cfm?id=33235,,,20151118,20151118
POINT (-97.74015716183906 30.267605059731064),292,292,803,MONROE BUILDING,300 E 6th STREET,1875,PRIVATE,803,YES,,1988,,,,20151118,20151118
POINT (-97.7474002242103 30.279766688330366),293,293,240,DIGNAN - MICKEY HOUSE,1504 WEST AVENUE,1889,PRIVATE,240,YES,,1983,http://www.cityofaustin.org/edims/document.cfm?id=55024,,,20151118,20151118
POINT (-97.73907141444599 30.266761691222175),294,294,357,BUASS (J. L.) BUILDING,407 E 6th STREET,1875,PRIVATE,357,YES,,1978,http://www.cityofaustin.org/edims/document.cfm?id=33231,,,20151118,20151118
POINT (-97.73811153832503 30.266482868019672),295,295,364,COMMISSIONERS GENERAL PROVISION (PART 2 OF 2),503 E 6th STREET,1837,PRIVATE,364,YES,,1980,http://www.cityofaustin.org/edims/document.cfm?id=18567,,,20151118,20151118
POINT (-97.73735923830498 30.266849623625305),296,296,367,CARRINGTON (E. H.) STORE,520 E 6th STREET,1872,PRIVATE,367,YES,YES,1974,http://www.cityofaustin.org/edims/document.cfm?id=27226,,,20151118,20151118
POINT (-97.74032046937772 30.247918260426232),297,297,794,WHEELER-HOLCOMB TRIPLEX,905 AVONDALE ROAD,1938,HOMESTEAD,794,YES,,2008,http://www.cityofaustin.org/edims/document.cfm?id=117759,,,20151118,20151118
POINT (-97.73031440439294 30.299399329912102),298,298,724,BENGSTON HOUSE,3803 AVENUE H,1941,HOMESTEAD,724,YES,,2006,http://www.cityofaustin.org/edims/document.cfm?id=99724,,,20151118,20151118
POINT (-97.73149655307388 30.309880812638074),299,299,90033,"RAMSEY, F. T. AND BELLE, HOUSE",4412 AVENUE B,1875,,NRD33,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.72876000194142 30.30279527331232),300,300,252,ZIMMERLI - ROSENQUIST HOUSE,4014 AVENUE H,1903-1904,HOMESTEAD,252,YES,,1983,http://www.cityofaustin.org/edims/document.cfm?id=17263,,,20151118,20151118
POINT (-97.72927833755638 30.302085751479993),301,301,104,RAMSDELL - WOLFF HOUSE,4002 AVENUE H,1907,HOMESTEAD,104,YES,,1991,,,,20151118,20151118
POINT (-97.76800860594908 30.260930249477962),302,302,130,ROCKY CLIFF HOUSE,802 BARTON BOULEVARD,1871,HOMESTEAD,130,YES,,1996,http://www.cityofaustin.org/edims/document.cfm?id=50799,,,20151118,20151118
POINT (-97.75550628995356 30.271247719240627),303,303,142,"TREATY OAK, 500 BLOCK OF BAYLOR (EAST SIDE)",507 BAYLOR STREET,1500,PUBLIC,142,YES,,1986,http://www.cityofaustin.org/edims/document.cfm?id=8116,,,20151118,20151118
POINT (-97.75433005343496 30.273958379451674),304,304,29,"SCHEMEDES, KURT AND META, HOUSE",804 BAYLOR STREET,1924,HOMESTEAD,29,YES,YES,1992,http://www.cityofaustin.org/edims/document.cfm?id=54458,,,20151118,20151118
POINT (-97.73109993852013 30.305012829268584),305,305,371,BAILEY - HOUSTON HOUSE,4110 SPEEDWAY,1910,HOMESTEAD,371,YES,,1987,http://www.cityofaustin.org/edims/document.cfm?id=8146,,,20151118,20151118
POINT (-97.75605602388778 30.271605814726797),306,306,135,WROE - BUSTIN HOUSE,506 BAYLOR STREET,1893,PRIVATE,135,YES,YES,1997,,,,20151118,20151118
POINT (-97.75504875429121 30.272884479506672),307,307,144,TAYLOR HOUSE,608 BAYLOR STREET,1904,HOMESTEAD,144,YES,,1982,http://www.cityofaustin.org/edims/document.cfm?id=16505,,,20151118,20151118
POINT (-97.75581193420298 30.27199544054836),308,308,143,RAYMOND - MORLEY HOUSE,510 BAYLOR STREET,1900,PRIVATE,143,YES,YES,1975,http://www.cityofaustin.org/edims/document.cfm?id=27364,,,20151118,20151118
POINT (-97.73264661221518 30.258296136836027),309,309,90042,SHOTGUN AT 1206 CANTERBURY STREET,1206 CANTERBURY STREET,1900,,NRD42,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.75340184508418 30.298535386751166),593,593,1140,VOSS HOUSE,1501 NORTHWOOD ROAD,1933,HOMESTEAD,1140,YES,,2010,,,,20151118,20151118
POINT (-97.74256110836716 30.269525104297514),310,310,167,TIPS (WALTER) BUILDING,710 CONGRESS AVENUE,1876,PRIVATE,167,YES,,1977,http://www.cityofaustin.org/edims/document.cfm?id=33717,,,20151118,20151118
POINT (-97.75434207705254 30.278274091940094),311,311,124,CRUCHON - CABANESS - SPILLER HOUSE,1200 WINDSOR ROAD,1881,PRIVATE,124,YES,,1995,,,,20151118,20151118
POINT (-97.73904988990103 30.248462213949157),312,312,538,STACY HOUSE,1201 TRAVIS HEIGHTS BLVD,1919,HOMESTEAD,538,YES,,2002,,,,20151118,20151118
POINT (-97.7333023560085 30.25766955077203),313,313,229,MCGOWN - GRIFFIN HOUSE,1202 GARDEN STREET,1880,HOMESTEAD,229,YES,YES,1986,http://www.cityofaustin.org/edims/document.cfm?id=4661,,,20151118,20151118
POINT (-97.75676686319444 30.286408582347736),405,405,536,ADAMS HOUSE,2200 WINDOR ROAD,1930,HOMESTEAD,536,YES,,2003,http://www.cityofaustin.org/edims/document.cfm?id=3764,,,20151118,20151118
POINT (-97.74425200173546 30.284373478704175),406,406,581,RUTHERFORD HOUSE,2102  NUECES STREET,1884,,581,YES,,1978,,,,20151118,20151118
POINT (-97.74197221976814 30.269047343085283),407,407,122,STEPHEN F. AUSTIN HOTEL,701 CONGRESS AVENUE,1924,PRIVATE,122,YES,,1998,http://www.cityofaustin.org/edims/document.cfm?id=48283,,,20151118,20151118
POINT (-97.74692178547159 30.27941530295142),408,408,125,DOZIER - BEAL HOUSE,1503 WEST AVENUE,1925,HOMESTEAD,125,YES,,1995,http://www.cityofaustin.org/edims/document.cfm?id=52581,,,20151118,20151118
POINT (-97.73065026112417 30.271159735207362),409,409,553,FANNIE WLAKER HOUSE,902 OLIVE STREET,1900,HOMESTEAD,553,YES,,2002,http://www.cityofaustin.org/edims/document.cfm?id=82786,,,20151118,20151118
POINT (-97.759712677108 30.274369823491554),410,410,615,SMOOT HOUSE (FLOWER HILL),615 PRESSLER STREET,1877,HOMESTEAD,615,YES,YES,2004,,,,20151118,20151118
POINT (-97.75813647175698 30.287097181576105),411,411,533,WOODLAWN (PEASE MANSION),1606 NILES ROAD,1854,,533,YES,YES,2002,http://www.cityofaustin.org/edims/document.cfm?id=82322,,,20151118,20151118
POINT (-97.75801861777583 30.283483649660905),412,412,566,THE VIOLET CROWN,1504 WEST LYNN STREET,1925,HOMESTEAD,566,YES,,2003,http://www.cityofaustin.org/edims/document.cfm?id=3766,,,20151118,20151118
POINT (-97.7535524281292 30.293194379114603),413,413,637,STARCKE (MAX)  HOUSE,1400 HARDOUIN AVENUE,1938,HOMESTEAD,637,YES,,2004,http://www.cityofaustin.org/edims/document.cfm?id=83044,,,20151118,20151118
POINT (-97.75774100616395 30.273910012583865),414,414,597,NIXON-HARPER HOUSE,604 HARTHAN STREET,1913,HOMESTEAD,597,YES,,2003,http://www.cityofaustin.org/edims/document.cfm?id=82340,,,20151118,20151118
POINT (-97.73087999320273 30.27071051118416),415,415,551,HENRY STRINGFELLOW HOUSE,902 JUNIPER STREET,1900,,551,YES,,2002,http://www.cityofaustin.org/edims/document.cfm?id=82776,,,20151118,20151118
POINT (-97.71852044613195 30.280488149557993),416,416,260,FIEGEL HOUSE,2106 E MLK JR BOULEVARD,1905,PRIVATE,260,YES,,1986,,,,20151118,20151118
POINT (-97.73189532337108 30.303759355609778),417,417,128,BADGER (ROBERT T.) HOUSE,4006 SPEEDWAY,1909,PRIVATE,128,YES,,1995,http://www.cityofaustin.org/edims/document.cfm?id=50647,,,20151118,20151118
POINT (-97.74328602330876 30.265882465620013),418,418,419,MCKEAN - EILERS BUILDING,323 CONGRESS AVENUE,1897,PRIVATE,419,YES,,1981,,,,20151118,20151118
POINT (-97.73833737790007 30.26715396047024),419,419,286,RISHER - NICHOLAS BUILDING,422 E 6h STREET,1873,PRIVATE,286,YES,,1978,http://www.cityofaustin.org/edims/document.cfm?id=33337,,,20151118,20151118
POINT (-97.75481597034135 30.29180566424552),420,420,287,PEMBERTON CASTLE,1415 WOOLDRIDGE DRIVE,1925,HOMESTEAD,287,YES,,1995,http://www.cityofaustin.org/edims/document.cfm?id=52583,,,20151118,20151118
POINT (-97.73999678859187 30.26760442676),421,421,289,PLATT BUILDING,304 E 6th STREET,1875,PRIVATE,289,YES,,1989,http://www.cityofaustin.org/edims/document.cfm?id=10358,,,20151118,20151118
POINT (-97.74376171451506 30.284095936546695),422,422,294,MORGAN HOUSE,2101 NUECES STREET,1885,PRIVATE,294,YES,,1985,http://www.cityofaustin.org/edims/document.cfm?id=13181,,,20151118,20151118
POINT (-97.64165809233914 30.402554951142218),423,423,452,EVANGELICAL LUTHERAN CHURCH,13300 DESSAU ROAD,1876,NON-PROFIT,452,YES,,2000,http://www.cityofaustin.org/edims/document.cfm?id=59343,,,20151118,20151118
POINT (-97.71921930158992 30.307705524424556),424,424,1048,MORRISON-SMITH HOUSE,4615 CASWELL AVENUE,1920,HOMESTEAD,1048,YES,,2008,http://www.cityofaustin.org/edims/document.cfm?id=126244,,,20151118,20151118
POINT (-97.74778212283036 30.280717401918622),425,425,1063,ST DAVID'S RECTORY,1603 PEARL STREET,1910,HOMESTEAD,1063,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=129740,,,20151118,20151118
POINT (-97.74771163826772 30.281089084200225),426,426,1100,NAGLE-HARRINGTON HOUSE,1615 PEARL STREET,1915,HOMESTEAD,1100,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=133519,,,20151118,20151118
POINT (-97.74795316963383 30.280574856174063),427,427,1101,BRADY HOUSE,1601 PEARL STREET,1915,,1101,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=133509,,,20151118,20151118
POINT (-97.73489671650816 30.25938224372524),428,428,1051,FRANK AND MARTHA JONES HOUSE,1001 WILLOW STREET,1914,HOMESTEAD,1051,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=127879,,,20151118,20151118
POINT (-97.71682537294123 30.269917636045733),429,429,1052,SALLIE JOHNSON HOUSE (HAYNES),1148 NORTHWESTERN AVENUE,1930,HOMESTEAD,1052,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=127878,,,20151118,20151118
POINT (-97.7546068589246 30.29425408064857),430,430,1062,GAMBRELL HOUSE,1410 WATHEN AVENUE,1950,HOMESTEAD,1062,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=128127,,,20151118,20151118
POINT (-97.7537555166985 30.294053636883547),431,431,1041,PARKER HOUSE (AKA REILLY HOUSE),1406 WATHEN AVENUE,1937,HOMESTEAD,1041,YES,,2008,http://www.cityofaustin.org/edims/document.cfm?id=125503,,,20151118,20151118
POINT (-97.75381167203167 30.29356254220228),432,432,1106,PACE-PERRY HOUSE,1403 WATHEN AVENUE,1937,HOMESTEAD,1106,YES,YES,2009,http://www.cityofaustin.org/edims/document.cfm?id=135341,,,20151118,20151118
POINT (-97.75406526107477 30.293588012053625),433,433,1078,AYCOCK HOUSE,1405 WATHEN AVENUE,1938,HOMESTEAD,1078,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=131742,,,20151118,20151118
POINT (-97.75352736605461 30.292588634850635),434,434,1089,CATTERALL-THORNBERRY HOUSE,1403 HARBOUIN AVENUE,1938,HOMESTEAD,1089,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=133500,,,20151118,20151118
POINT (-97.75558139901376 30.29335712743662),435,435,1105,BONER HOUSE,1508 HARDOUIN AVENUE,1936,HOMESTEAD,1105,YES,YES,2009,http://www.cityofaustin.org/edims/document.cfm?id=133510,,,20151118,20151118
POINT (-97.75661757858511 30.292592666373956),436,436,1108,GOODFRIEND HOUSE,2418 HARRIS BOULEVARD,1933,HOMESTEAD,1108,YES,YES,2009,http://www.cityofaustin.org/edims/document.cfm?id=133512,,,20151118,20151118
POINT (-97.7518103371846 30.297884169662655),437,437,1056,MASSEY-PAGE HOUSE,1305 NORTHWOOD ROAD,1937,HOMESTEAD,1056,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=128128,,,20151118,20151118
POINT (-97.75416450975548 30.29150830660676),438,438,1060,GREENWOOD AND NINA WOOTEN HOUSE,1405 WOOLDRIDGE DRIVE,1953,HOMESTEAD,1060,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=128130,,,20151118,20151118
POINT (-97.73933475603468 30.282752909088277),439,439,1069,KAPPA KAPPA GAMMA HOUSE,2001 UNIVERSITY AVENUE,1939,,1069,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=129741,,,20151118,20151118
POINT (-97.75450424164875 30.299603569096043),440,440,1070,MCGEE-CLARK BYRD HOUSE,1520 NORTHWOOD ROAD,1936,HOMESTEAD,1070,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=131736,,,20151118,20151118
POINT (-97.75770858297963 30.29295563790146),441,441,1071,GARDNER HOUSE,2418 JARRATT AVENUE,1930,HOMESTEAD,1071,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=131737,,,20151118,20151118
POINT (-97.76084206515738 30.285679785888572),442,442,1074,DR RALPH AND ANNA CLOUD HOUSE,1718 SUMMIT VIEW,1930,HOMESTEAD,1074,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=131738,,,20151118,20151118
POINT (-97.75785499541388 30.285634756368825),443,443,1075,THOMAS HOUSE,1603 NILES ROAD (AKA 3 NILES RD),1926,HOMESTEAD,1075,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=133753,,,20151118,20151118
POINT (-97.75994095120485 30.276129036331817),444,444,1077,WEBSTER HOUSE,706 OAKLAND AVENUE,1917,HOMESTEAD,1077,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=131741,,,20151118,20151118
POINT (-97.75922319724886 30.286349828980878),445,445,1087,MARTIN SHARP HOUSE,1701 NILES ROAD (AKA 9 NILES RD),1925,HOMESTEAD,1087,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=133497,,,20151118,20151118
POINT (-97.75618293852796 30.29728732970492),446,446,1088,DAVIS HOUSE,1600 GASTON AVENUE,1946,HOMESTEAD,1088,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=133498,,,20151118,20151118
POINT (-97.75553531190592 30.297475080938042),447,447,1086,DEWITT REDDICK HOUSE,1406 ENFIELD ROAD,1937,HOMESTEAD,1086,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=133495,,,20151118,20151118
POINT (-97.74441733614373 30.274638432508713),492,492,90015,CENTRAL CHRISTIAN CHURCH,405 W 12th STREET,1925,,NRD15,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.74447050522421 30.27531911620809),493,493,520,WATSON (A.O.) HOUSE,402 W 12th STREET,1898,PRIVATE,520,YES,,1991,http://www.cityofaustin.org/edims/document.cfm?id=24285,,,20151118,20151118
POINT (-97.73066627104916 30.273518292523466),494,494,235,LIMERICK - FRAZIER HOUSE,810 E 13th STREET,1876,PRIVATE,235,YES,YES,1978,,,,20151118,20151118
POINT (-97.74514563118008 30.27662789000887),495,495,247,SMITH HOUSE,502 W 13th STREET,1885,PRIVATE,247,YES,,1987,http://www.cityofaustin.org/edims/document.cfm?id=8201,,,20151118,20151118
POINT (-97.70113937327143 30.277277213907155),496,496,90012,"CONNER, DR. BEADIE E. AND WILLIE R., HOUSE AND PAR",3115 E 13th STREET,1925,,NRD12,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.74211667074422 30.271295176373044),497,497,174,LARMOUR (JACOB) BLOCK (A),906 CONGRESS AVENUE,1877,PRIVATE,174,YES,,1982,http://www.cityofaustin.org/edims/document.cfm?id=18702,,,20151118,20151118
POINT (-97.7446894905042 30.277553985142962),498,498,223,SMITH-PHILLIPS  HOUSES,502 W 14th  STREET,1886,PRIVATE,223,YES,YES,1983,http://www.cityofaustin.org/edims/document.cfm?id=17264,,,20151118,20151118
POINT (-97.74409720300014 30.277496088287307),499,499,222,MAUTHE - MYRICK HOUSE,408 W 14th STREET,1877,PRIVATE,222,YES,,1983,http://www.cityofaustin.org/edims/document.cfm?id=16657,,,20151118,20151118
POINT (-97.7483610992591 30.28015844314578),500,500,101,BICKLER (MAX) HOUSE,901 W 16th  STREET,1911,HOMESTEAD,101,YES,,1991,http://www.cityofaustin.org/edims/document.cfm?id=24510,,,20151118,20151118
POINT (-97.72923146725078 30.265279485409685),501,501,748,DUNCAN WASHINGTON HOUSE,1214 E 7th STREET,1931,CORPORATE,748,YES,,2007,http://www.cityofaustin.org/edims/document.cfm?id=102568,,,20151118,20151118
POINT (-97.74781684708266 30.280062230411467),502,502,775,GRANGER HOUSE AND THE PERCH,805 W 16th STREET,1945,HOMESTEAD,775,YES,YES,2007,http://www.cityofaustin.org/edims/document.cfm?id=111711,,,20151118,20151118
POINT (-97.74660388030574 30.280168640602884),503,503,706,HERBLIN - SHOE HOUSE,712 W 16th STREET,1897,,706,YES,,2006,http://www.cityofaustin.org/edims/document.cfm?id=94735,,,20151118,20151118
POINT (-97.7442043519605 30.280487160833566),504,504,74,STEUSSEY - SKINNER HOUSE (AKA 1705 NUECES ST.),510 W 17th  STREET,1908,PRIVATE,74,YES,,1994,http://www.cityofaustin.org/edims/document.cfm?id=58326,,,20151118,20151118
POINT (-97.74588984301332 30.281508686473092),505,505,279,WEST HILL CARRIAGE,707 W 18th  STREET,1855,PRIVATE,279,YES,,1992,http://www.cityofaustin.org/edims/document.cfm?id=56485,,,20151118,20151118
POINT (-97.75529322925773 30.249399985808193),506,506,90000,MOONLIGHT TOWERS,1606 S 1st STREET,1894,CITY OF AUSTIN,NRD,YES,YES,1974,,,,20151118,20151118
POINT (-97.74469315442717 30.28498251549125),507,507,396,KENNEY HOUSE,611 W 22nd STREET,1897,PRIVATE,396,YES,,1981,http://www.cityofaustin.org/edims/document.cfm?id=16837,,,20151118,20151118
POINT (-97.74185582834859 30.271356569576838),508,508,176,LARMOUR (JACOB) BLOCK (C),910 CONGRESS AVENUE,1877,PRIVATE,176,YES,,1982,http://www.cityofaustin.org/edims/document.cfm?id=18702,,,20151118,20151118
POINT (-97.74201372983238 30.27145541985412),509,509,178,LARMOUR (JACOB) BLOCK (D),912 CONGRESS AVENUE,1877,PRIVATE,178,YES,,1982,,,,20151118,20151118
POINT (-97.74900906748712 30.282667544149657),594,594,1143,MATSEN HOUSE,1800 SAN GABRIEL STREET,1953,,1143,YES,,2010,,,,20151118,20151118
POINT (-97.74197238757449 30.271586132673576),510,510,180,LARMOUR (JACOB) BLOCK (F),916 CONGRESS AVENUE,1877,PRIVATE,180,YES,,1982,http://www.cityofaustin.org/edims/document.cfm?id=18702,,,20151118,20151118
POINT (-97.74181943023326 30.277300590629203),511,511,131,BARTHOLOMEW - ROBINSON BUILDING,1415 LAVACA STREET,1880,PRIVATE,131,YES,,1996,,,,20151118,20151118
POINT (-97.75363004944086 30.239193857053742),512,512,184,TIPS (WALTER) HOUSE,2336 S CONGRESS AVENUE,1877,PRIVATE,184,YES,,1974,http://www.cityofaustin.org/edims/document.cfm?id=33488,,,20151118,20151118
POINT (-97.70736786211666 30.365055439938605),513,513,299,ZIMMERMAN CABIN,9019 PARKFIELD,1854,PRIVATE,299,YES,,1984,http://www.cityofaustin.org/edims/document.cfm?id=13287,,,20151118,20151118
POINT (-97.73804491806756 30.26340726685576),514,514,302,TRASK HOUSE,211 RED RIVER STREET,1850,CITY OF AUSTIN,302,YES,,1974,http://www.cityofaustin.org/edims/document.cfm?id=24051,,,20151118,20151118
POINT (-97.74935884780255 30.271397667305944),515,515,308,ROBINSON - MACKEN HOUSE,702 RIO GRANDE STREET,1885,PRIVATE,308,YES,YES,1983,http://www.cityofaustin.org/edims/document.cfm?id=12267,,,20151118,20151118
POINT (-97.74403081660104 30.286419061393033),516,516,285,GERHARD - SCHOCH HOUSE,2212 NUECES STREET,1887,PRIVATE,285,YES,,1978,http://www.cityofaustin.org/edims/document.cfm?id=33229,,,20151118,20151118
POINT (-97.7427011574442 30.3030864624986),517,517,288,LESER HOUSE,3506 WEST AVENUE,1864,HOMESTEAD,288,YES,,1978,http://www.cityofaustin.org/edims/document.cfm?id=33149,,,20151118,20151118
POINT (-97.7441997710398 30.284524875037828),518,518,295,HILL HOUSE,2104 NUECES STREET,1888,PRIVATE,295,YES,,1981,http://www.cityofaustin.org/edims/document.cfm?id=17760,,,20151118,20151118
POINT (-97.73534468797004 30.306779673193706),519,519,90028,COMMERCIAL BUILDING AT 4113 GUADALUPE STREET,4113 GUADALUPE STREET,1900,,NRD28,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.72043122343186 30.266889320577786),520,520,76,"BREWER, JOHN HENRY AND MINNIE TATE, HOUSE",1108 CHICON STREET,1924,NON-PROFIT,76,YES,YES,1994,http://www.cityofaustin.org/edims/document.cfm?id=51355,,,20151118,20151118
POINT (-97.73871226415429 30.267256934302058),521,521,359,DOS BANDEROS,410 E 6th STREET,1881,PRIVATE,359,YES,YES,1974,http://www.cityofaustin.org/edims/document.cfm?id=17922,,,20151118,20151118
POINT (-97.74904243049839 30.250498628606717),522,522,812,CONTINENTAL CLUB,1315 S CONGRESS AVE,1935,PRIVATE,812,YES,,2008,http://www.austintexas.gov/edims/document.cfm?id=120731,,,20151118,20151118
POINT (-97.7437581632966 30.266861421351297),523,523,740,KREISLE BUILDING,412 CONGRESS AVENUE,1888,PRIVATE,740,YES,YES,2006,http://www.cityofaustin.org/edims/document.cfm?id=101485,,,20151118,20151118
POINT (-97.75166851762712 30.297572035526173),524,524,746,SHELBY-MATTHEWS-BERGQUIST HOUSE,2705 OAKHURST AVENUE,1933,HOMESTEAD,746,YES,,2007,http://www.cityofaustin.org/edims/document.cfm?id=102392,,,20151118,20151118
POINT (-97.75278308041462 30.29882338799996),525,525,749,PARRISH - FLEMING HOUSE,1410 NORTHWOOD ROAD,1937,HOMESTEAD,749,YES,,2007,http://www.cityofaustin.org/edims/document.cfm?id=111512,,,20151118,20151118
POINT (-97.73377126279375 30.304367287860096),526,526,774,HUME-ROWE HOUSE,4002 AVENUE C,1902,HOMESTEAD,774,YES,,2007,http://www.cityofaustin.org/edims/document.cfm?id=111710,,,20151118,20151118
POINT (-97.74623512379942 30.24692651544234),527,527,789,CARUTHERS-PIERCE-RICHARD HOUSE,500 E MONROE STREET,1926,HOMESTEAD,789,YES,,2008,http://www.cityofaustin.org/edims/document.cfm?id=117762,,,20151118,20151118
POINT (-97.75637446968452 30.2935592873839),528,528,1040,SILBERSTEIN HOUSE (AKA MAX AND SADYE SILBERSTEIN HOUSE),2506 HARRIS BOULEVARD,1940,HOMESTEAD,1040,YES,,2008,http://www.cityofaustin.org/edims/document.cfm?id=125504,,,20151118,20151118
POINT (-97.75623491144187 30.281084345799975),529,529,1043,JUDGE JOHN D. AND ETTA HARVEY HOUSE,1309 MARSHALL LANE,1920,HOMESTEAD,1043,YES,,2008,http://www.cityofaustin.org/edims/document.cfm?id=125505,,,20151118,20151118
POINT (-97.73072785261553 30.30648763208943),530,530,1049,MCMILLIAN-FALK HOUSE,4213 AVENUE D,1916,HOMESTEAD,1049,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=127880,,,20151118,20151118
POINT (-97.75872847971459 30.289477739412366),531,531,1054,GOVERNOR DAN MOODY HOUSE,2302 WOODLAWN BOULEVARD,1932,HOMESTEAD,1054,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=128126,,,20151118,20151118
POINT (-97.75711051498556 30.291354245618457),532,532,1068,BAKER-ALLEN HOUSE,2402 HARRIS BOULEVARD,1937,HOMESTEAD,1068,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=131735,,,20151118,20151118
POINT (-97.7164229820914 30.27093085659332),533,533,1072,MOUNT CALVARY BAPTIST CHURCH,2111 S L DAVIS AVENUE,1941/1950/1971,,1072,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=129738,,,20151118,20151118
POINT (-97.75699059679833 30.291602115801624),534,534,1073,JACKSON-NOVY-KELLY-HOEY HOUSE,2406 HARRIS BOULEVARD,1930,HOMESTEAD,1073,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=131739,,,20151118,20151118
POINT (-97.7504098821221 30.295142904162827),535,535,1083,POTTER-PINCOFFS HOUSE,2607 WOOLDRIDGE DRIVE,1948,HOMESTEAD,1083,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=131743,,,20151118,20151118
POINT (-97.75773236539405 30.284173400143914),536,536,1084,WROE-YEATES HOUSE,1510 WEST LYNN STREET,1923,HOMESTEAD,1084,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=133499,,,20151118,20151118
POINT (-97.74584417655424 30.281947569957815),537,537,1092,JW AND CORNELIA RICE SCARBROUGH HOUSE,1801 WEST AVENUE,1920,HOMESTEAD,1092,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=133501,,,20151118,20151118
POINT (-97.74867090942563 30.2822706847605),538,538,1099,OSCAR AND FLOY ROBINSON HOUSE,1711 SAN GABRIEL STREET,1923,HOMESTEAD,1099,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=133518,,,20151118,20151118
POINT (-97.75186135381273 30.296259446226898),539,539,1112,SOL AND ANNE GINSBURG HOUSE,1404 PRESTON AVENUE,1941,HOMESTEAD,1112,YES,YES,2009,http://www.cityofaustin.org/edims/document.cfm?id=133514,,,20151118,20151118
POINT (-97.75670356220928 30.284024983436773),540,540,1125,JUDGE DAVID J AND BIRDIE PICKLE HOUSE,1515 MURRAY LANE,1928,HOMESTEAD,1125,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=136411,,,20151118,20151118
POINT (-97.76495493032452 30.306982701228844),541,541,537,GATEWOOD HOUSE,2900 TARRY TRAIL,1938,HOMESTEAD,537,YES,,2002,http://www.cityofaustin.org/edims/document.cfm?id=80180,,,20151118,20151118
POINT (-97.74315418167069 30.29816854111524),542,542,805,T N AND EDYTHE PORTER HOUSE,3009 WASHINGTON SQUARE,1931,HOMESTEAD,805,YES,,2008,http://www.cityofaustin.org/edims/document.cfm?id=119448,,,20151118,20151118
POINT (-97.74664277529375 30.278652117300762),543,543,1082,BYRNE REED HOUSE,1410 RIO GRANDE STREET,1951,,1082,YES,NO,2009,http://www.cityofaustin.org/edims/document.cfm?id=149668,,,20151118,20151118
POINT (-97.72648938328301 30.27015213439032),544,544,1173,GOYNE NORRIS HOUSE,1208 HACKBERRY STREET,1906,HOMESTEAD,1173,YES,NO,2010,http://www.cityofaustin.org/edims/document.cfm?id=149669,,,20151118,20151118
POINT (-97.72666726440728 30.256519572612),545,545,1174,PAULSON SING HOUSE,1705 WILLOW STREET,1906 OR 1930,HOMESTEAD,1174,YES,NO,2010,,,,20151118,20151118
